,open,high,low,close,volume,value
2023-05-04 16:00:00,0.0135,0.0135,0.0133,0.0134,5534266687.010908,73723044.02173479
2023-05-04 17:00:00,0.0134,0.0134,0.0133,0.0133,703552633.023581,9375802.71202394
2023-05-04 18:00:00,0.0134,0.0134,0.0133,0.0133,2319368098.630849,30995380.67086114
2023-05-04 19:00:00,0.0133,0.0135,0.0133,0.0135,8545593157.152682,114399926.1449891
2023-05-04 20:00:00,0.0134,0.0135,0.0133,0.0134,3807383910.7242064,51017779.25994727
2023-05-04 21:00:00,0.0134,0.0134,0.0133,0.0134,2246988675.001097,29964563.26759193
2023-05-04 22:00:00,0.0134,0.0134,0.0132,0.0133,10420314351.793316,138588667.66865858
2023-05-04 23:00:00,0.0132,0.0133,0.0132,0.0132,3914113731.426132,51907696.51268812
2023-05-05 00:00:00,0.0133,0.0134,0.0132,0.0132,2183140657.0414248,29021698.96716275
2023-05-05 01:00:00,0.0132,0.0134,0.0132,0.0133,1954562751.8242495,25992563.03759312
2023-05-05 02:00:00,0.0134,0.0134,0.0132,0.0133,742653483.7981209,9868606.22163885
2023-05-05 03:00:00,0.0133,0.0133,0.0132,0.0133,1741993667.9888253,23090921.86061803
2023-05-05 04:00:00,0.0133,0.0133,0.0132,0.0133,528464090.64971846,7027809.62053187
2023-05-05 05:00:00,0.0133,0.0134,0.0132,0.0133,4384223841.322458,58306669.97058707
2023-05-05 06:00:00,0.0132,0.0133,0.0132,0.0133,767595572.2555716,10187040.75997778
2023-05-05 07:00:00,0.0132,0.0133,0.0132,0.0133,684520395.8831861,9062764.53004737
2023-05-05 08:00:00,0.0133,0.0133,0.0132,0.0132,2104296141.7378573,27787155.17382208
2023-05-05 09:00:00,0.0133,0.0133,0.0132,0.0133,3383423282.972637,44775127.13738042
2023-05-05 10:00:00,0.0133,0.0134,0.0131,0.0133,25932352927.03632,342986986.49201095
2023-05-05 11:00:00,0.0133,0.0134,0.0132,0.0133,3371463577.9994807,44858311.86892048
2023-05-05 12:00:00,0.0133,0.0133,0.0132,0.0132,3740291817.994223,49581780.90920008
2023-05-05 13:00:00,0.0133,0.0133,0.0132,0.0133,5242161326.138867,69331898.30985332
2023-05-05 14:00:00,0.0133,0.0133,0.0132,0.0132,6045093130.710648,79902523.69956236
2023-05-05 15:00:00,0.0132,0.0133,0.0132,0.0133,2701250775.7323575,35771397.57690388
2023-05-05 16:00:00,0.0133,0.0133,0.0132,0.0132,956892841.6514964,12663077.78474258
2023-05-05 17:00:00,0.0132,0.0133,0.0132,0.0133,2340688378.238422,30949959.9236143
2023-05-05 18:00:00,0.0133,0.0133,0.0132,0.0133,633143443.5455642,8371160.35662874
2023-05-05 19:00:00,0.0133,0.0133,0.0132,0.0133,1956026463.1018047,25865766.36137541
2023-05-05 20:00:00,0.0133,0.0133,0.0131,0.0132,14732834125.875309,194479390.81002778
2023-05-05 21:00:00,0.0132,0.0133,0.0131,0.0132,45555361672.22074,600068767.4298571
2023-05-05 22:00:00,0.0132,0.0133,0.0131,0.0133,15739844242.006577,207850748.0877195
2023-05-05 23:00:00,0.0133,0.0133,0.0132,0.0132,6406772158.580834,85045119.38491648
2023-05-06 00:00:00,0.0132,0.0133,0.0131,0.0132,33005483453.8856,435588147.58507866
2023-05-06 01:00:00,0.0133,0.0133,0.0132,0.0133,6953591451.314672,92305013.38555273
2023-05-06 02:00:00,0.0133,0.0133,0.0132,0.0132,10636069688.771576,140604516.7559707
2023-05-06 03:00:00,0.0132,0.0133,0.0131,0.0132,4848974116.420836,63985785.16238533
2023-05-06 04:00:00,0.0131,0.0132,0.0131,0.0132,4937234711.672047,65144176.45809399
2023-05-06 05:00:00,0.0132,0.0132,0.0131,0.0132,4914148866.537811,64818436.97007003
2023-05-06 06:00:00,0.0132,0.0133,0.0131,0.0133,2423117098.552287,31905283.98281947
2023-05-06 07:00:00,0.0132,0.0133,0.0132,0.0132,1502722155.3995664,19956567.15910834
2023-05-06 08:00:00,0.0133,0.0133,0.0132,0.0133,1258708734.5606923,16676930.13250188
2023-05-06 09:00:00,0.0132,0.0133,0.0132,0.0132,9230648322.846416,121992300.42577758
2023-05-06 10:00:00,0.0133,0.0133,0.0131,0.0132,8896027734.163616,117471625.35054635
2023-05-06 11:00:00,0.0132,0.0132,0.0131,0.0132,1646123155.387815,21599796.8794764
2023-05-06 12:00:00,0.0132,0.0132,0.0131,0.0132,4173279133.8995366,54788999.82104929
2023-05-06 13:00:00,0.0132,0.0132,0.0131,0.0132,6004255939.652469,79047272.80020878
2023-05-06 14:00:00,0.0132,0.0132,0.0131,0.0132,2004803832.411932,26313539.62040452
2023-05-06 15:00:00,0.0131,0.0132,0.0131,0.0132,3600191827.855576,47361592.43958126
2023-05-06 16:00:00,0.0131,0.0132,0.0131,0.0132,3536258829.2439137,46389410.03423171
2023-05-06 17:00:00,0.0131,0.0132,0.013,0.0131,34313100913.673923,448804209.88531876
2023-05-06 18:00:00,0.0131,0.0131,0.013,0.013,7773418342.919259,101444503.0159998
2023-05-06 19:00:00,0.0131,0.0131,0.0128,0.0129,76165709571.89523,986564185.2140063
2023-05-06 20:00:00,0.0129,0.013,0.0128,0.013,25125905175.66225,324244702.1386082
2023-05-06 21:00:00,0.013,0.013,0.0128,0.0129,22803366169.30508,294176367.6571795
2023-05-06 22:00:00,0.0129,0.013,0.0127,0.0127,50118428083.735954,640108207.166097
2023-05-06 23:00:00,0.0127,0.0128,0.0125,0.0126,72268802148.46161,909630689.5096327
2023-05-07 00:00:00,0.0126,0.0127,0.0125,0.0126,11108641679.566666,140238089.62272835
2023-05-07 01:00:00,0.0127,0.0127,0.0126,0.0127,2996888293.6710906,37917769.52764657
2023-05-07 02:00:00,0.0127,0.0127,0.0126,0.0127,5793377031.833619,73407572.11736222
2023-05-07 03:00:00,0.0127,0.0128,0.0126,0.0127,12363891736.08137,156850051.89246655
2023-05-07 04:00:00,0.0127,0.0128,0.0126,0.0127,3117195192.770658,39547525.80772475
2023-05-07 05:00:00,0.0127,0.0128,0.0126,0.0127,4806312811.910694,60799802.0196322
2023-05-07 06:00:00,0.0127,0.0128,0.0126,0.0127,7117498405.030991,90355093.72902095
2023-05-07 07:00:00,0.0127,0.0127,0.0126,0.0127,4227396764.8067155,53649626.74748097
2023-05-07 08:00:00,0.0126,0.0127,0.0126,0.0127,4239677181.122785,53703210.36457811
2023-05-07 09:00:00,0.0127,0.0127,0.0126,0.0127,6076758234.323463,76736712.23288748
2023-05-07 10:00:00,0.0127,0.0127,0.0126,0.0126,8294238015.942041,104652242.70334694
2023-05-07 11:00:00,0.0126,0.0127,0.0125,0.0125,7747297228.616015,97616676.02354366
2023-05-07 12:00:00,0.0126,0.0126,0.0125,0.0126,6070330884.885198,76242317.78636672
2023-05-07 13:00:00,0.0126,0.0126,0.0125,0.0126,4964195616.524971,62314930.14872368
2023-05-07 14:00:00,0.0126,0.0127,0.0125,0.0127,3407293157.2320395,42846757.60328512
2023-05-07 15:00:00,0.0127,0.0127,0.0125,0.0126,6112067286.135249,76904793.61918019
2023-05-07 16:00:00,0.0126,0.0127,0.0125,0.0127,10261661188.137371,129304125.07588515
2023-05-07 17:00:00,0.0126,0.0127,0.0125,0.0126,5991355439.476364,75415250.87980422
2023-05-07 18:00:00,0.0126,0.0126,0.0125,0.0126,3437679241.6248736,43193584.53846013
2023-05-07 19:00:00,0.0125,0.0126,0.0125,0.0126,6497830288.145851,81739843.46523276
2023-05-07 20:00:00,0.0126,0.0127,0.0125,0.0126,6517786282.495335,82075098.69476557
2023-05-07 21:00:00,0.0126,0.0127,0.0125,0.0126,5343981384.534901,67250598.20817195
2023-05-07 22:00:00,0.0126,0.0127,0.0125,0.0126,9657340515.917295,121584460.48430109
2023-05-07 23:00:00,0.0125,0.0127,0.0125,0.0126,12862525302.542694,162530741.5001423
2023-05-08 00:00:00,0.0126,0.0127,0.0126,0.0126,3424553572.251111,43311584.68874986
2023-05-08 01:00:00,0.0126,0.0127,0.0125,0.0126,4787873475.769168,60363713.73869011
2023-05-08 02:00:00,0.0126,0.0127,0.0126,0.0126,1259923347.1305025,15889543.82925284
2023-05-08 03:00:00,0.0126,0.0127,0.0126,0.0127,1172428792.1137104,14780177.76212087
2023-05-08 04:00:00,0.0126,0.0127,0.0125,0.0126,2399728206.404871,30105712.42021595
2023-05-08 05:00:00,0.0126,0.0127,0.0125,0.0126,1751880293.770354,22070292.66551211
2023-05-08 06:00:00,0.0126,0.0127,0.0125,0.0125,2040197944.39206,25720110.73902401
2023-05-08 07:00:00,0.0126,0.0126,0.0125,0.0125,2624638611.6597567,32972620.92714601
2023-05-08 08:00:00,0.0126,0.0127,0.0125,0.0125,10770601221.775763,134942201.02163056
2023-05-08 09:00:00,0.0125,0.0126,0.0124,0.0125,20707729790.38053,258500681.51025936
2023-05-08 10:00:00,0.0124,0.0125,0.012,0.0121,72358708234.80463,879783173.5714407
2023-05-08 11:00:00,0.0122,0.0123,0.0121,0.0122,35971357675.01102,437616329.73965114
2023-05-08 12:00:00,0.0122,0.0122,0.012,0.0122,18536634530.06359,224487471.13985747
2023-05-08 13:00:00,0.0121,0.0122,0.012,0.0121,8979625346.46419,108799381.69399296
2023-05-08 14:00:00,0.0121,0.0122,0.012,0.0121,9109207859.912834,110167595.92645335
2023-05-08 15:00:00,0.0121,0.0121,0.012,0.0121,7603596154.474095,91692906.56542857
2023-05-08 16:00:00,0.012,0.0121,0.0119,0.0119,22337390047.9715,267859648.8118942
2023-05-08 17:00:00,0.0119,0.0121,0.0119,0.0119,22824237460.755974,273034004.4304258
2023-05-08 18:00:00,0.0119,0.0121,0.0119,0.012,9798895500.93877,117810167.40167794
2023-05-08 19:00:00,0.012,0.0121,0.012,0.0121,2968764187.940978,35794925.27791623
2023-05-08 20:00:00,0.0121,0.0122,0.012,0.0121,7243543107.373635,87467887.00011478
2023-05-08 21:00:00,0.0121,0.0122,0.012,0.0121,10366288552.859465,125348575.50030448
2023-05-08 22:00:00,0.0121,0.0122,0.012,0.0121,5516190854.732123,66773944.85720703
2023-05-08 23:00:00,0.012,0.0121,0.012,0.0121,12761548041.775768,153957510.9302576
2023-05-09 00:00:00,0.0121,0.0121,0.012,0.0121,4410033818.557367,53272515.49428797
2023-05-09 01:00:00,0.012,0.0121,0.012,0.012,8474744180.350492,101744204.97509487
2023-05-09 02:00:00,0.0121,0.0121,0.0118,0.0118,17523152794.895226,207958365.18033433
2023-05-09 03:00:00,0.0117,0.0123,0.0113,0.0118,89881590029.37833,1064007157.9633999
2023-05-09 04:00:00,0.0118,0.0122,0.0118,0.012,20170775790.220863,242172618.43330646
2023-05-09 05:00:00,0.012,0.0121,0.0119,0.012,15626273872.298428,187413880.48728654
2023-05-09 06:00:00,0.0119,0.012,0.0118,0.012,21047545803.79882,251094894.88479596
2023-05-09 07:00:00,0.0119,0.012,0.0118,0.012,9728828119.756903,115652802.49037693
2023-05-09 08:00:00,0.012,0.0121,0.0119,0.012,9007675992.139727,107758975.68689635
2023-05-09 09:00:00,0.0119,0.012,0.0118,0.0118,19346508519.472958,230020297.75999925
2023-05-09 10:00:00,0.0119,0.012,0.0117,0.0119,20633677063.117184,245027703.09192473
2023-05-09 11:00:00,0.0119,0.0119,0.0117,0.0119,15242949551.793524,179687683.86778203
2023-05-09 12:00:00,0.0119,0.0119,0.0117,0.0118,6331549465.327264,74777779.21703202
2023-05-09 13:00:00,0.0117,0.0119,0.0117,0.0119,12232314540.13242,144324828.64600432
2023-05-09 14:00:00,0.0118,0.0119,0.0118,0.0119,6545077934.879051,77544008.95840342
2023-05-09 15:00:00,0.0119,0.0119,0.0117,0.0118,15408099589.210276,181641043.940871
2023-05-09 16:00:00,0.0118,0.0119,0.0117,0.0119,6649444763.210701,78672895.32929853
2023-05-09 17:00:00,0.0119,0.0119,0.0118,0.0119,5352196098.774157,63653683.52612868
2023-05-09 18:00:00,0.0119,0.0119,0.0118,0.0119,6815719213.936155,80734496.43446264
2023-05-09 19:00:00,0.0119,0.012,0.0118,0.012,10778653553.330729,128265293.70818168
2023-05-09 20:00:00,0.012,0.0121,0.0119,0.012,11781585213.376543,141283205.5910123
2023-05-09 21:00:00,0.012,0.0121,0.0119,0.012,16847893854.965738,202052245.6389334
2023-05-09 22:00:00,0.0119,0.012,0.0119,0.012,8419077516.536125,100478381.92429468
2023-05-09 23:00:00,0.012,0.012,0.0118,0.0119,7704107744.19137,91564127.35970923
2023-05-10 00:00:00,0.0119,0.012,0.0118,0.0119,6831681713.385233,81274927.32577978
2023-05-10 01:00:00,0.0118,0.012,0.0118,0.0119,2348946826.9560213,27890657.66734097
2023-05-10 02:00:00,0.0119,0.012,0.0119,0.012,10510938576.436342,125990893.41547263
2023-05-10 03:00:00,0.012,0.012,0.0119,0.012,646329406.9268867,7708206.0811567
2023-05-10 04:00:00,0.0119,0.0121,0.0119,0.0121,4125282139.642378,49533011.49375836
2023-05-10 05:00:00,0.0121,0.0122,0.012,0.012,10163334742.065847,122938353.18342479
2023-05-10 06:00:00,0.012,0.0122,0.012,0.0121,3231386914.192474,39073986.84530899
2023-05-10 07:00:00,0.012,0.0121,0.012,0.012,3732749079.514637,45054400.89590304
2023-05-10 08:00:00,0.012,0.0122,0.012,0.0121,6818790902.0352,82524831.20917112
2023-05-10 09:00:00,0.0122,0.0122,0.012,0.012,8680373954.687159,104895932.24622858
2023-05-10 10:00:00,0.012,0.0122,0.012,0.0121,5302672202.666884,64222373.73935158
2023-05-10 11:00:00,0.0121,0.0122,0.012,0.012,6232317270.886397,75391987.2239208
2023-05-10 12:00:00,0.0121,0.0121,0.012,0.012,4100268309.271763,49278882.7493109
2023-05-10 13:00:00,0.012,0.0121,0.012,0.012,2224066287.013507,26826653.22634124
2023-05-10 14:00:00,0.0121,0.0121,0.012,0.0121,4612493600.8581295,55454318.77984249
2023-05-10 15:00:00,0.012,0.0121,0.0119,0.012,11479558710.14248,137607169.9134923
2023-05-10 16:00:00,0.012,0.012,0.0119,0.012,4732895461.981144,56665168.82010895
2023-05-10 17:00:00,0.0119,0.012,0.0119,0.012,3850491813.8671446,45940292.77856392
2023-05-10 18:00:00,0.012,0.012,0.0119,0.0119,9756422571.157772,116872008.6134182
2023-05-10 19:00:00,0.012,0.012,0.0119,0.0119,4514147352.555543,53803519.74223542
2023-05-10 20:00:00,0.012,0.012,0.0119,0.012,2354612201.3787465,28179240.97130711
2023-05-10 21:00:00,0.012,0.0122,0.0119,0.0121,39836696367.34614,482909607.9283717
2023-05-10 22:00:00,0.0122,0.0122,0.0121,0.0122,30665454100.36034,372443752.0422679
2023-05-10 23:00:00,0.0122,0.0123,0.0121,0.0122,12449932248.299183,151911505.52397868
2023-05-11 00:00:00,0.0122,0.0123,0.0121,0.0122,4721824346.651293,57571546.23456193
2023-05-11 01:00:00,0.0122,0.0123,0.0122,0.0122,5014589300.195108,61187613.11396915
2023-05-11 02:00:00,0.0122,0.0122,0.0118,0.012,77538844339.63667,925814936.9036671
2023-05-11 03:00:00,0.012,0.0121,0.012,0.012,4567798210.884376,54814032.05127369
2023-05-11 04:00:00,0.0121,0.0122,0.0121,0.0121,4095633539.4515986,49558387.15523319
2023-05-11 05:00:00,0.0121,0.0122,0.0121,0.0122,579322415.1020138,7048055.23636216
2023-05-11 06:00:00,0.0121,0.0121,0.012,0.0121,7383324131.111755,89310904.98485252
2023-05-11 07:00:00,0.0121,0.0122,0.012,0.0122,8253738403.090629,99837411.55496684
2023-05-11 08:00:00,0.0121,0.0121,0.012,0.0121,5790861165.704567,70058485.27323337
2023-05-11 09:00:00,0.0121,0.0121,0.0119,0.012,10906907996.423748,130837805.42822014
2023-05-11 10:00:00,0.012,0.012,0.0119,0.012,1253297930.6428025,14974666.48511106
2023-05-11 11:00:00,0.012,0.012,0.0119,0.012,1048989065.9404749,12560765.51157176
2023-05-11 12:00:00,0.012,0.012,0.0118,0.0119,17383301891.40581,206818374.6795223
2023-05-11 13:00:00,0.0119,0.012,0.0118,0.012,4607577511.338962,54838974.87815919
2023-05-11 14:00:00,0.012,0.012,0.0118,0.0119,8500083561.935495,101169454.21185243
2023-05-11 15:00:00,0.0119,0.012,0.0118,0.012,4765071880.921398,56662375.26020635
2023-05-11 16:00:00,0.012,0.012,0.0119,0.0119,2444661242.6643214,29130337.67552838
2023-05-11 17:00:00,0.0119,0.012,0.0118,0.0119,3205238600.6689115,38124404.57596795
2023-05-11 18:00:00,0.0119,0.012,0.0119,0.0119,1861173482.617415,22215688.70877069
2023-05-11 19:00:00,0.0119,0.012,0.0119,0.012,3102760605.036734,37055532.7434519
2023-05-11 20:00:00,0.012,0.012,0.0119,0.012,9396128799.721622,112681549.13440144
2023-05-11 21:00:00,0.0119,0.012,0.0119,0.0119,12991811698.29749,155712879.93954566
2023-05-11 22:00:00,0.0119,0.012,0.0118,0.0119,18228264528.256702,216968722.1016577
2023-05-11 23:00:00,0.0119,0.0119,0.0117,0.0118,14150445352.683502,166968582.76870242
2023-05-12 00:00:00,0.0118,0.0118,0.0117,0.0118,7635951094.380735,89908098.45343742
2023-05-12 01:00:00,0.0118,0.0118,0.0117,0.0118,3680440500.0708795,43333657.82894731
2023-05-12 02:00:00,0.0117,0.0118,0.0116,0.0117,9346766134.824343,109143994.16859488
2023-05-12 03:00:00,0.0117,0.0118,0.0116,0.0117,3213731131.6468377,37500419.735997
2023-05-12 04:00:00,0.0118,0.0118,0.0116,0.0117,5881180223.5220785,68672790.80825847
2023-05-12 05:00:00,0.0118,0.0118,0.0116,0.0117,5915081668.929722,69224361.45477165
2023-05-12 06:00:00,0.0117,0.0118,0.0117,0.0117,5400704397.875744,63267056.60748461
2023-05-12 07:00:00,0.0117,0.0118,0.0117,0.0117,4758750345.995834,55809104.16057984
2023-05-12 08:00:00,0.0117,0.0118,0.0116,0.0118,7469343660.882284,87409184.51671244
2023-05-12 09:00:00,0.0118,0.0118,0.0116,0.0117,20843480769.641888,243758032.77259374
2023-05-12 10:00:00,0.0117,0.0118,0.0116,0.0116,16230856987.66398,189433781.79664966
2023-05-12 11:00:00,0.0116,0.0117,0.0115,0.0117,16140205971.581709,187229305.23942852
2023-05-12 12:00:00,0.0115,0.0117,0.0115,0.0115,13801414109.615576,159045897.05619863
2023-05-12 13:00:00,0.0116,0.0117,0.0114,0.0116,20854639077.80759,241190009.1083137
2023-05-12 14:00:00,0.0116,0.0117,0.0115,0.0116,10607960771.296848,122821287.71168303
2023-05-12 15:00:00,0.0115,0.0116,0.0115,0.0116,22073968541.271664,255241914.95493942
2023-05-12 16:00:00,0.0116,0.0117,0.0115,0.0117,12432207676.38323,144327157.0602769
2023-05-12 17:00:00,0.0116,0.0117,0.0116,0.0117,3325169085.3859487,38612983.26872592
2023-05-12 18:00:00,0.0117,0.0117,0.0116,0.0117,1698673834.7180042,19806402.288333
2023-05-12 19:00:00,0.0116,0.0117,0.0116,0.0116,5447099292.692156,63675101.73442378
2023-05-12 20:00:00,0.0116,0.0117,0.0116,0.0117,3727166581.180824,43460414.70729159
2023-05-12 21:00:00,0.0117,0.0118,0.0116,0.0117,8647554355.278503,101052731.65661792
2023-05-12 22:00:00,0.0117,0.0118,0.0116,0.0118,1801104206.9977381,21079503.90284341
2023-05-12 23:00:00,0.0117,0.0118,0.0116,0.0116,2945692724.177758,34472426.7537625
2023-05-13 00:00:00,0.0117,0.0117,0.0116,0.0117,1323891519.530124,15478616.13480492
2023-05-13 01:00:00,0.0117,0.0118,0.0116,0.0117,5836583828.234174,68276523.46294276
2023-05-13 02:00:00,0.0116,0.0118,0.0116,0.0117,773922012.4484717,9061369.78714956
2023-05-13 03:00:00,0.0117,0.0118,0.0117,0.0118,538174643.43187,6327202.08414525
2023-05-13 04:00:00,0.0118,0.0118,0.0115,0.0118,15014362275.409382,174896292.84625414
2023-05-13 05:00:00,0.0118,0.0119,0.0117,0.0119,16035728488.87418,189724943.72783017
2023-05-13 06:00:00,0.0119,0.012,0.0119,0.0119,4193629297.800665,49949036.11941956
2023-05-13 07:00:00,0.0119,0.012,0.0119,0.0119,8392602852.510559,99957554.10273029
2023-05-13 08:00:00,0.012,0.012,0.0119,0.0119,3304250058.477213,39413429.29228237
2023-05-13 09:00:00,0.012,0.012,0.0118,0.0119,7846913618.692958,93645671.8693196
2023-05-13 10:00:00,0.0119,0.012,0.0119,0.012,2901640769.6025896,34639052.46420953
2023-05-13 11:00:00,0.012,0.012,0.0119,0.012,3291583434.424078,39381445.96226066
2023-05-13 12:00:00,0.012,0.012,0.0119,0.0119,1831364179.3526065,21900295.5886272
2023-05-13 13:00:00,0.0119,0.012,0.0119,0.012,690940630.352204,8270858.44088804
2023-05-13 14:00:00,0.0119,0.012,0.0119,0.0119,1687485047.5367382,20120314.6009383
2023-05-13 15:00:00,0.0119,0.012,0.0119,0.012,1407342717.31147,16758850.04634299
2023-05-13 16:00:00,0.012,0.012,0.0119,0.0119,1854903859.8107595,22078133.3939348
2023-05-13 17:00:00,0.0119,0.012,0.0119,0.0119,881080356.9230989,10546348.64248556
2023-05-13 18:00:00,0.0119,0.012,0.0119,0.0119,2623857777.6972623,31251012.80647233
2023-05-13 19:00:00,0.012,0.012,0.0118,0.0118,7372135884.760932,87671660.69421285
2023-05-13 20:00:00,0.0118,0.012,0.0118,0.0119,5427984057.330269,64478586.24340203
2023-05-13 21:00:00,0.0119,0.012,0.0119,0.012,1964637500.8345523,23404260.67722125
2023-05-13 22:00:00,0.012,0.012,0.0118,0.0118,1631118184.32884,19340225.97096145
2023-05-13 23:00:00,0.0119,0.0119,0.0117,0.0118,12148074904.042727,143359564.31874
2023-05-14 00:00:00,0.0118,0.0119,0.0117,0.0119,2546530375.807489,30201019.92877998
2023-05-14 01:00:00,0.0119,0.0119,0.0118,0.0119,903845655.2787731,10727613.53600629
2023-05-14 02:00:00,0.0119,0.0119,0.0118,0.0119,541940250.3095001,6441955.9776905
2023-05-14 03:00:00,0.0119,0.0119,0.0118,0.0118,2320688849.5805674,27398296.61406543
2023-05-14 04:00:00,0.0117,0.0119,0.0117,0.0118,1370811382.4296894,16149342.52917811
2023-05-14 05:00:00,0.0119,0.0119,0.0117,0.0119,930284502.7868116,10990567.64590181
2023-05-14 06:00:00,0.0119,0.0119,0.0118,0.0118,321585225.7303644,3800037.74021132
2023-05-14 07:00:00,0.0118,0.0119,0.0118,0.0118,1008869292.2801671,11973312.93454072
2023-05-14 08:00:00,0.0119,0.0119,0.0118,0.0118,2235601448.3812923,26507422.25227765
2023-05-14 09:00:00,0.0119,0.0119,0.0117,0.0118,6708241063.149611,79185573.35808076
2023-05-14 10:00:00,0.0118,0.0119,0.0117,0.0118,5708418112.893466,67154960.06857578
2023-05-14 11:00:00,0.0118,0.0119,0.0118,0.0118,2576286514.748863,30542738.49875785
2023-05-14 12:00:00,0.0118,0.0119,0.0118,0.0119,828570112.6297444,9797914.85049943
2023-05-14 13:00:00,0.0118,0.0119,0.0118,0.0118,1033186028.3313168,12210549.54827902
2023-05-14 14:00:00,0.0118,0.0119,0.0118,0.0119,1086624292.610708,12835047.57024291
2023-05-14 15:00:00,0.0119,0.0119,0.0118,0.0118,560236836.5476398,6620949.28567972
2023-05-14 16:00:00,0.0118,0.0119,0.0118,0.0118,1480847954.0141308,17530871.45467483
2023-05-14 17:00:00,0.0118,0.012,0.0118,0.0119,8687411349.949854,103351147.18494684
2023-05-14 18:00:00,0.0119,0.012,0.0119,0.0119,5302625934.617781,63178632.2992671
2023-05-14 19:00:00,0.012,0.012,0.0119,0.012,2386600054.3487453,28567679.47052013
2023-05-14 20:00:00,0.0119,0.012,0.0119,0.0119,2102895756.2543538,25072670.38688187
2023-05-14 21:00:00,0.0119,0.012,0.0118,0.0119,5601284139.621114,66631708.16775812
2023-05-14 22:00:00,0.0119,0.012,0.0118,0.0119,4587436374.039798,54544792.94001626
2023-05-14 23:00:00,0.0119,0.012,0.0119,0.0119,1427986711.6351457,16998708.71256952
2023-05-15 00:00:00,0.012,0.012,0.0119,0.012,1992863674.7327478,23835825.56567652
2023-05-15 01:00:00,0.012,0.012,0.0119,0.012,5784475406.480798,69384751.87516344
2023-05-15 02:00:00,0.012,0.012,0.0119,0.012,5665308016.265031,67958852.65046911
2023-05-15 03:00:00,0.012,0.012,0.0118,0.0118,6525660996.4989395,77528848.84617192
2023-05-15 04:00:00,0.0118,0.0119,0.0118,0.0119,140148678.48356593,1659454.2465682
2023-05-15 05:00:00,0.0119,0.0119,0.0118,0.0119,589976834.2398106,6999167.43244987
2023-05-15 06:00:00,0.0118,0.0119,0.0118,0.0118,1220695072.6444454,14424998.52132645
2023-05-15 07:00:00,0.0118,0.0119,0.0118,0.0118,1985698039.1872623,23596833.95470103
2023-05-15 08:00:00,0.0119,0.0119,0.0118,0.0118,6715857014.549297,79797287.11555816
2023-05-15 09:00:00,0.0118,0.0119,0.0117,0.0118,11268255182.105974,132943794.83589967
2023-05-15 10:00:00,0.0118,0.012,0.0117,0.0119,13353547414.158957,158311837.0441219
2023-05-15 11:00:00,0.012,0.012,0.0119,0.0119,2555880314.354822,30481570.74558333
2023-05-15 12:00:00,0.0119,0.012,0.0119,0.012,1451632436.1832693,17340124.92641662
2023-05-15 13:00:00,0.0119,0.012,0.0119,0.0119,4358016930.228546,51936404.16758003
2023-05-15 14:00:00,0.0119,0.0119,0.0118,0.0119,5022527819.555235,59507141.53090561
2023-05-15 15:00:00,0.0119,0.012,0.0118,0.012,4037399829.7704754,48040924.25070855
2023-05-15 16:00:00,0.0119,0.012,0.0119,0.012,1335730404.3569381,15945468.38718407
2023-05-15 17:00:00,0.012,0.012,0.0119,0.012,8297150692.253571,98827221.73578884
2023-05-15 18:00:00,0.012,0.012,0.0119,0.0119,2420762345.588996,28911881.02136086
2023-05-15 19:00:00,0.0119,0.012,0.0119,0.0119,3268638270.8766885,39019443.13313454
2023-05-15 20:00:00,0.0119,0.012,0.0119,0.0119,6493498660.326349,77293859.72489692
2023-05-15 21:00:00,0.012,0.012,0.0119,0.0119,4013165634.3585978,47768373.37276372
2023-05-15 22:00:00,0.0119,0.012,0.0119,0.0119,2075350627.1332703,24719655.60511324
2023-05-15 23:00:00,0.0119,0.012,0.0118,0.012,7507028135.498746,89494214.16720451
2023-05-16 00:00:00,0.012,0.012,0.0119,0.0119,886678947.6415927,10619799.59463339
2023-05-16 01:00:00,0.0119,0.012,0.0119,0.012,1181944193.7052586,14123648.9259564
2023-05-16 02:00:00,0.0119,0.012,0.0119,0.012,1682291393.2719097,20093525.76838025
2023-05-16 03:00:00,0.0119,0.0119,0.0119,0.0119,4301208.33333333,51184.37916667
2023-05-16 04:00:00,0.0119,0.0119,0.0119,0.0119,538873665.1143582,6412596.61486085
2023-05-16 05:00:00,0.0119,0.012,0.0119,0.012,355633842.6399209,4232084.40241506
2023-05-16 06:00:00,0.012,0.012,0.0119,0.012,329691061.6271649,3930924.37459681
2023-05-16 07:00:00,0.012,0.012,0.0119,0.0119,2613202789.827776,31121933.67851283
2023-05-16 08:00:00,0.0119,0.012,0.0118,0.0118,3084005935.537415,36647981.98874446
2023-05-16 09:00:00,0.0118,0.0119,0.0118,0.0119,13024285385.735332,153854649.7334708
2023-05-16 10:00:00,0.0119,0.0119,0.0117,0.0117,8776377717.702398,103417570.49297753
2023-05-16 11:00:00,0.0118,0.0119,0.0117,0.0119,6132701777.652557,72294194.21922696
2023-05-16 12:00:00,0.0119,0.0119,0.0118,0.0118,6180176718.575517,73106402.79582898
2023-05-16 13:00:00,0.0118,0.0119,0.0118,0.0118,2912331243.562591,34369637.06258292
2023-05-16 14:00:00,0.0118,0.0119,0.0118,0.0118,890920961.029692,10550808.85109026
2023-05-16 15:00:00,0.0119,0.0119,0.0118,0.0118,1021251978.375495,12077443.05212803
