datetime,open,high,low,close,volume,value
2021-11-04 22:00:00,317.0,317.0,313.0,315.0,30826147.03799514,9701400216.534386
2021-11-04 23:00:00,315.0,316.0,313.0,314.0,26198168.46141592,8244554466.551321
2021-11-05 00:00:00,314.0,315.0,310.0,310.0,51178133.1063652,15953586664.51126
2021-11-05 01:00:00,310.0,313.0,309.0,312.0,19604371.04637729,6094185074.512697
2021-11-05 02:00:00,313.0,313.0,311.0,313.0,5954598.98611419,1860422235.144082
2021-11-05 03:00:00,312.0,315.0,311.0,313.0,5683817.37903552,1779998333.06602
2021-11-05 04:00:00,314.0,318.0,313.0,315.0,15089458.61456592,4777529376.467143
2021-11-05 05:00:00,315.0,318.0,314.0,316.0,7746524.02786337,2448247010.2941217
2021-11-05 06:00:00,316.0,317.0,314.0,315.0,5374634.12109492,1694555340.2587864
2021-11-05 07:00:00,315.0,316.0,314.0,315.0,7542829.08870363,2373993089.3009057
2021-11-05 08:00:00,315.0,317.0,314.0,316.0,15375750.88970694,4856474898.988049
2021-11-05 09:00:00,317.0,317.0,311.0,312.0,24384909.38311698,7644163242.500629
2021-11-05 10:00:00,312.0,314.0,311.0,313.0,13485302.99946417,4215117689.6378527
2021-11-05 11:00:00,314.0,314.0,312.0,313.0,9781944.27874781,3062294717.8053145
2021-11-05 12:00:00,313.0,315.0,312.0,314.0,8746910.86990466,2744901127.0171666
2021-11-05 13:00:00,315.0,316.0,314.0,315.0,7865660.5568683,2477295759.8340607
2021-11-05 14:00:00,315.0,315.0,313.0,314.0,8231585.23788836,2588111119.1782484
2021-11-05 15:00:00,315.0,316.0,314.0,315.0,7709725.31724179,2427909501.9563394
2021-11-05 16:00:00,315.0,316.0,314.0,315.0,7703487.57247437,2425549129.4006777
2021-11-05 17:00:00,314.0,324.0,314.0,322.0,67657519.83242714,21668446503.185577
2021-11-05 18:00:00,323.0,324.0,317.0,319.0,46813459.34857153,14963636898.575556
2021-11-05 19:00:00,319.0,322.0,317.0,318.0,27693574.00896358,8853134964.60812
2021-11-05 20:00:00,318.0,319.0,315.0,316.0,23924604.51247124,7577525293.5722065
2021-11-05 21:00:00,315.0,318.0,315.0,318.0,16987360.27108203,5378162822.061503
2021-11-05 22:00:00,318.0,319.0,317.0,318.0,13525161.52765885,4300303680.057405
2021-11-05 23:00:00,319.0,319.0,314.0,315.0,17158781.11339678,5426472529.556275
2021-11-06 00:00:00,314.0,317.0,313.0,317.0,27501748.18546881,8672490078.759438
2021-11-06 01:00:00,316.0,319.0,315.0,316.0,9598754.5115173,3041542080.799728
2021-11-06 02:00:00,316.0,318.0,316.0,316.0,3501346.29267908,1109924074.2003772
2021-11-06 03:00:00,316.0,318.0,316.0,316.0,1962084.9314237,621503420.0407685
2021-11-06 04:00:00,316.0,317.0,314.0,316.0,5242899.55686007,1654198900.1931148
2021-11-06 05:00:00,317.0,317.0,314.0,316.0,5241397.8002063,1654720302.437969
2021-11-06 06:00:00,316.0,318.0,315.0,316.0,3318148.53244638,1050867213.5797375
2021-11-06 07:00:00,316.0,318.0,316.0,318.0,4733642.8803444,1499453281.5846436
2021-11-06 08:00:00,318.0,318.0,316.0,318.0,6758150.44424001,2140869798.243497
2021-11-06 09:00:00,317.0,319.0,316.0,318.0,23869381.61743902,7582546721.790571
2021-11-06 10:00:00,319.0,324.0,316.0,320.0,39802721.2543596,12755130117.609816
2021-11-06 11:00:00,320.0,321.0,318.0,319.0,13829812.88208719,4415926452.219432
2021-11-06 12:00:00,320.0,320.0,318.0,319.0,6449118.75971704,2056109587.9235184
2021-11-06 13:00:00,319.0,321.0,318.0,320.0,7247209.12998516,2318044024.9206967
2021-11-06 14:00:00,320.0,321.0,318.0,319.0,9435224.5403825,3017643527.191111
2021-11-06 15:00:00,318.0,320.0,318.0,319.0,5277492.2965139,1681220362.7091465
2021-11-06 16:00:00,319.0,320.0,317.0,318.0,11224517.06698447,3569476928.6560354
2021-11-06 17:00:00,318.0,319.0,317.0,318.0,8399935.57118721,2668665086.052018
2021-11-06 18:00:00,317.0,319.0,317.0,318.0,6100471.90268621,1937413158.7953272
2021-11-06 19:00:00,318.0,318.0,314.0,315.0,16831159.22730518,5320060346.2828665
2021-11-06 20:00:00,314.0,315.0,311.0,313.0,32782335.43962219,10259963959.286842
2021-11-06 21:00:00,314.0,315.0,312.0,314.0,11136199.0831136,3488661452.3709373
2021-11-06 22:00:00,314.0,315.0,313.0,313.0,6255919.05705769,1963142491.7984605
2021-11-06 23:00:00,313.0,315.0,313.0,314.0,4482495.2698945,1406485260.7196662
2021-11-07 00:00:00,314.0,315.0,313.0,314.0,3568618.95559257,1119351832.092274
2021-11-07 01:00:00,314.0,315.0,313.0,315.0,3067952.66193361,963986629.6237504
2021-11-07 02:00:00,315.0,316.0,314.0,314.0,3006009.07024672,947105231.3310814
2021-11-07 03:00:00,315.0,316.0,314.0,315.0,1598146.49925724,504132778.718581
2021-11-07 04:00:00,316.0,320.0,315.0,317.0,8707779.11565592,2768578328.1315923
2021-11-07 05:00:00,318.0,320.0,316.0,316.0,7394777.49286872,2353301736.006538
2021-11-07 06:00:00,316.0,318.0,316.0,317.0,2438164.4177551,772805119.570177
2021-11-07 07:00:00,318.0,319.0,317.0,318.0,3889600.03748987,1235664674.5031695
2021-11-07 08:00:00,319.0,319.0,316.0,317.0,11889629.88367395,3770953552.6011567
2021-11-07 09:00:00,317.0,319.0,315.0,319.0,12998825.95910369,4115379533.853881
2021-11-07 10:00:00,319.0,320.0,317.0,318.0,12548755.82060522,3995351034.688745
2021-11-07 11:00:00,318.0,319.0,317.0,318.0,5743447.39415534,1826115410.7955008
2021-11-07 12:00:00,319.0,319.0,317.0,318.0,5366048.49643042,1706455485.3705552
2021-11-07 13:00:00,319.0,319.0,318.0,318.0,5398862.18747243,1717529596.3713045
2021-11-07 14:00:00,319.0,319.0,317.0,318.0,5634376.60065775,1789729750.4226758
2021-11-07 15:00:00,318.0,318.0,315.0,316.0,12784516.01222807,4048501501.1104374
2021-11-07 16:00:00,317.0,317.0,315.0,317.0,7622061.40580957,2408143977.114701
2021-11-07 17:00:00,317.0,318.0,316.0,317.0,8017158.92111563,2540990084.98012
2021-11-07 18:00:00,317.0,319.0,316.0,319.0,9536337.99864998,3026396196.0193973
2021-11-07 19:00:00,319.0,324.0,318.0,319.0,43100636.19017254,13834613598.013504
2021-11-07 20:00:00,319.0,320.0,318.0,319.0,9671996.71061577,3085791325.012569
2021-11-07 21:00:00,319.0,320.0,318.0,318.0,10746719.40769774,3428044726.1517425
2021-11-07 22:00:00,318.0,320.0,318.0,320.0,7800535.9000598,2492776390.716715
2021-11-07 23:00:00,319.0,322.0,319.0,320.0,22962514.22727747,7364987100.337275
2021-11-08 00:00:00,320.0,323.0,319.0,321.0,10339802.33755933,3322349720.0564
2021-11-08 01:00:00,321.0,327.0,321.0,323.0,30098476.19192631,9760725906.21111
2021-11-08 02:00:00,323.0,325.0,322.0,323.0,4872810.68328704,1578508370.6276813
2021-11-08 03:00:00,323.0,324.0,320.0,321.0,5589337.4708323,1800953315.7765274
2021-11-08 04:00:00,320.0,322.0,320.0,322.0,1759451.20109686,564841588.9784518
2021-11-08 05:00:00,321.0,322.0,320.0,320.0,2398827.1781483,769951642.4562438
2021-11-08 06:00:00,320.0,324.0,320.0,323.0,7128515.98769449,2297066702.7450533
2021-11-08 07:00:00,323.0,324.0,322.0,322.0,8523957.07894037,2750505635.0956497
2021-11-08 08:00:00,322.0,324.0,321.0,322.0,7553544.03436637,2435529708.542912
2021-11-08 09:00:00,322.0,328.0,320.0,325.0,60388519.60369806,19633851279.381817
2021-11-08 10:00:00,325.0,332.0,324.0,327.0,60080116.97268776,19758632330.799232
2021-11-08 11:00:00,327.0,328.0,326.0,327.0,12090380.46037272,3955610396.889085
2021-11-08 12:00:00,327.0,328.0,325.0,327.0,11119004.25824101,3628380826.249522
2021-11-08 13:00:00,326.0,332.0,326.0,331.0,35171506.8450895,11588111984.58674
2021-11-08 14:00:00,330.0,333.0,329.0,333.0,23005926.61085935,7614561511.433505
2021-11-08 15:00:00,333.0,334.0,329.0,330.0,26418584.60905336,8732037697.49571
2021-11-08 16:00:00,330.0,334.0,329.0,332.0,46083961.75511241,15286520511.09943
2021-11-08 17:00:00,332.0,360.0,330.0,354.0,521045182.4299652,182679655808.1471
2021-11-08 18:00:00,354.0,356.0,343.0,346.0,220731603.72476417,77035746804.84192
2021-11-08 19:00:00,347.0,348.0,341.0,344.0,86930602.11602853,29845553797.806538
2021-11-08 20:00:00,343.0,345.0,341.0,343.0,46889183.4058875,16064459093.370584
2021-11-08 21:00:00,342.0,345.0,338.0,340.0,68805100.31276369,23398443172.81147
2021-11-08 22:00:00,340.0,342.0,335.0,336.0,65134903.66150306,22045972742.752117
2021-11-08 23:00:00,336.0,339.0,336.0,338.0,30688794.05849676,10354924629.702444
2021-11-09 00:00:00,338.0,341.0,337.0,339.0,27921699.26404476,9477728754.354174
2021-11-09 01:00:00,339.0,341.0,337.0,338.0,16544106.46069878,5597997555.169111
2021-11-09 02:00:00,337.0,338.0,335.0,337.0,14630308.02849036,4923995050.405885
2021-11-09 03:00:00,337.0,340.0,335.0,336.0,16938024.42660287,5702856423.000192
2021-11-09 04:00:00,335.0,343.0,335.0,340.0,32428970.7128075,11034969583.77139
2021-11-09 05:00:00,340.0,341.0,337.0,337.0,6681417.52865792,2260839909.874489
2021-11-09 06:00:00,337.0,339.0,335.0,336.0,14250665.75282155,4792045582.199149
2021-11-09 07:00:00,335.0,339.0,335.0,338.0,15157744.69311155,5101489771.429662
2021-11-09 08:00:00,337.0,341.0,337.0,341.0,31066767.54312638,10542687656.50006
2021-11-09 09:00:00,341.0,345.0,337.0,343.0,58962294.32894287,20056146959.0971
2021-11-09 10:00:00,342.0,344.0,338.0,342.0,29649793.60104302,10099608872.365404
2021-11-09 11:00:00,341.0,350.0,340.0,344.0,76549349.45726755,26484205279.15152
2021-11-09 12:00:00,345.0,345.0,341.0,343.0,36015506.12443542,12336313009.362911
2021-11-09 13:00:00,342.0,344.0,340.0,342.0,27038618.56354423,9241124981.289043
2021-11-09 14:00:00,342.0,349.0,342.0,344.0,52615803.63303117,18180554385.76488
2021-11-09 15:00:00,344.0,345.0,340.0,340.0,29742702.90522074,10164937337.912292
2021-11-09 16:00:00,340.0,343.0,335.0,336.0,48897982.68480166,16556120684.350964
2021-11-09 17:00:00,336.0,339.0,335.0,338.0,35742549.06086226,12054117356.340942
2021-11-09 18:00:00,339.0,339.0,336.0,337.0,22258136.41738401,7512609454.857749
2021-11-09 19:00:00,338.0,339.0,336.0,337.0,27393693.05912689,9249092842.448616
2021-11-09 20:00:00,336.0,337.0,329.0,332.0,85471572.480833,28401565844.421425
2021-11-09 21:00:00,332.0,333.0,325.0,331.0,68290071.8269408,22497307511.42157
2021-11-09 22:00:00,332.0,335.0,331.0,333.0,32582046.67773087,10839980127.597609
2021-11-09 23:00:00,334.0,334.0,329.0,330.0,39884258.8180486,13224543391.77781
2021-11-10 00:00:00,329.0,331.0,327.0,329.0,27383956.60759036,9020106016.158363
2021-11-10 01:00:00,329.0,332.0,328.0,330.0,9458270.82761863,3123404467.6407714
2021-11-10 02:00:00,330.0,332.0,329.0,331.0,8101669.69285147,2673803109.1918197
2021-11-10 03:00:00,331.0,332.0,330.0,331.0,6508992.95442715,2152911593.573613
2021-11-10 04:00:00,330.0,332.0,329.0,332.0,2015001.24706162,665512891.2798187
2021-11-10 05:00:00,332.0,332.0,330.0,331.0,3428684.20590536,1135346746.5093515
2021-11-10 06:00:00,331.0,332.0,329.0,332.0,8089421.58743472,2673007708.613496
2021-11-10 07:00:00,332.0,332.0,330.0,330.0,8129457.46905877,2690236316.014031
2021-11-10 08:00:00,331.0,332.0,329.0,329.0,17681055.1843433,5847268168.449118
2021-11-10 09:00:00,329.0,332.0,329.0,331.0,29774320.10810938,9843645492.344446
2021-11-10 10:00:00,331.0,332.0,329.0,330.0,20931593.38222385,6921802968.384222
2021-11-10 11:00:00,330.0,332.0,330.0,330.0,9391952.84724024,3105550067.6812778
2021-11-10 12:00:00,330.0,331.0,323.0,324.0,45376744.91840647,14786127195.205256
2021-11-10 13:00:00,324.0,326.0,321.0,325.0,41874308.47144643,13527224273.826624
2021-11-10 14:00:00,325.0,326.0,324.0,325.0,10763928.27046849,3495198643.0003586
2021-11-10 15:00:00,325.0,327.0,324.0,326.0,11176718.8660525,3636050445.4240794
2021-11-10 16:00:00,327.0,329.0,325.0,327.0,13214387.13210335,4324879290.456785
2021-11-10 17:00:00,328.0,329.0,326.0,327.0,8029158.44793229,2628316070.6125875
2021-11-10 18:00:00,328.0,330.0,326.0,329.0,14772211.93293459,4851918835.680391
2021-11-10 19:00:00,328.0,331.0,328.0,329.0,10864318.91023466,3579192873.851622
2021-11-10 20:00:00,330.0,330.0,326.0,328.0,11883468.02497491,3892003308.3067846
2021-11-10 21:00:00,327.0,329.0,325.0,326.0,23894533.99116447,7809038623.241589
2021-11-10 22:00:00,326.0,332.0,325.0,329.0,57428211.6668216,18828486026.82036
2021-11-10 23:00:00,329.0,332.0,327.0,328.0,35865096.63916064,11812578646.857008
2021-11-11 00:00:00,327.0,329.0,326.0,327.0,23810426.46012303,7789786446.566792
2021-11-11 01:00:00,326.0,328.0,325.0,325.0,20278377.93583114,6618893269.848737
2021-11-11 02:00:00,325.0,326.0,324.0,325.0,16697879.65169731,5425769446.088787
2021-11-11 03:00:00,325.0,326.0,323.0,323.0,13175934.16528711,4269140396.122618
2021-11-11 04:00:00,323.0,325.0,320.0,320.0,31475649.0082166,10127324526.041147
2021-11-11 05:00:00,321.0,321.0,315.0,317.0,52446539.87483592,16667253770.393509
2021-11-11 06:00:00,316.0,318.0,306.0,307.0,113887162.41404672,35489588883.98034
2021-11-11 07:00:00,308.0,316.0,305.0,314.0,80291726.86459114,24937372977.99002
2021-11-11 08:00:00,314.0,315.0,311.0,314.0,29380224.19097155,9180542504.726496
2021-11-11 09:00:00,314.0,315.0,311.0,314.0,31166488.93155161,9753120955.939016
2021-11-11 10:00:00,314.0,316.0,313.0,315.0,21733958.67432881,6839816095.201661
2021-11-11 11:00:00,315.0,317.0,313.0,317.0,24072866.004681,7587494464.5007715
2021-11-11 12:00:00,316.0,319.0,315.0,318.0,18296071.77670151,5807643773.212654
2021-11-11 13:00:00,319.0,322.0,318.0,321.0,22072694.09688213,7060133592.4342785
2021-11-11 14:00:00,320.0,322.0,316.0,318.0,15152985.33033215,4830860154.815605
2021-11-11 15:00:00,317.0,319.0,316.0,318.0,11099623.93612216,3525194605.8419614
2021-11-11 16:00:00,319.0,320.0,318.0,318.0,12666625.44312388,4039360518.604162
2021-11-11 17:00:00,319.0,319.0,315.0,317.0,17944349.14902916,5682739258.313743
2021-11-11 18:00:00,318.0,319.0,316.0,318.0,8216805.87872749,2611103576.0728784
2021-11-11 19:00:00,318.0,319.0,316.0,317.0,7875856.8365329,2496759515.855751
2021-11-11 20:00:00,317.0,317.0,315.0,316.0,10547621.89476178,3331053739.291405
2021-11-11 21:00:00,317.0,318.0,315.0,316.0,15797232.20291516,4995915489.173304
2021-11-11 22:00:00,316.0,317.0,315.0,316.0,8175681.2891023,2583007305.833835
2021-11-11 23:00:00,316.0,318.0,313.0,317.0,16442539.1982907,5188258390.340649
2021-11-12 00:00:00,317.0,329.0,316.0,322.0,78638199.95752567,25480468416.44786
2021-11-12 01:00:00,323.0,324.0,319.0,319.0,11385636.51899711,3654967300.2528615
2021-11-12 02:00:00,320.0,322.0,318.0,318.0,4087285.53642797,1307896032.5032349
2021-11-12 03:00:00,318.0,319.0,317.0,317.0,4030587.78136844,1280520900.8517969
2021-11-12 04:00:00,318.0,320.0,316.0,319.0,3311066.50636179,1051862235.4185566
2021-11-12 05:00:00,319.0,320.0,316.0,317.0,4706348.05440806,1493368900.4702728
2021-11-12 06:00:00,317.0,318.0,316.0,318.0,2697350.14928484,855689985.1836659
2021-11-12 07:00:00,317.0,321.0,317.0,320.0,7337726.6952177,2339666281.9621587
2021-11-12 08:00:00,320.0,321.0,317.0,317.0,11645490.67922543,3714969972.646053
2021-11-12 09:00:00,317.0,320.0,315.0,319.0,24732315.9473442,7857633035.041239
2021-11-12 10:00:00,318.0,320.0,315.0,319.0,16686457.93668982,5299083942.567556
2021-11-12 11:00:00,318.0,324.0,318.0,321.0,20470497.29647684,6567657917.233452
2021-11-12 12:00:00,320.0,325.0,317.0,320.0,19314576.17060222,6190140901.259456
2021-11-12 13:00:00,320.0,321.0,319.0,319.0,9168960.74822928,2934729207.6110954
2021-11-12 14:00:00,319.0,320.0,317.0,317.0,8807220.70403212,2805360305.371566
2021-11-12 15:00:00,318.0,319.0,317.0,317.0,10531848.40918695,3343777087.1437364
2021-11-12 16:00:00,317.0,318.0,315.0,316.0,13954633.34679383,4416829641.650749
2021-11-12 17:00:00,316.0,318.0,315.0,317.0,9759517.84937981,3093526143.073032
2021-11-12 18:00:00,317.0,318.0,310.0,311.0,40653724.25742065,12728165083.528954
2021-11-12 19:00:00,312.0,313.0,310.0,310.0,33410471.1136653,10398671712.220743
2021-11-12 20:00:00,310.0,313.0,310.0,311.0,20585770.11096006,6404762307.531177
2021-11-12 21:00:00,311.0,312.0,309.0,311.0,25408271.58584955,7896229549.432946
2021-11-12 22:00:00,311.0,314.0,309.0,313.0,18523875.3820179,5756800950.8196335
2021-11-12 23:00:00,313.0,314.0,311.0,313.0,10157415.14326136,3177439317.9440126
2021-11-13 00:00:00,313.0,313.0,309.0,311.0,23469269.78105483,7291764478.000683
2021-11-13 01:00:00,311.0,312.0,307.0,312.0,22209992.50999579,6865142177.501675
2021-11-13 02:00:00,312.0,313.0,310.0,313.0,4648539.0599924,1447021243.9562175
2021-11-13 03:00:00,313.0,313.0,311.0,312.0,2212973.34426909,691360972.1126523
2021-11-13 04:00:00,312.0,313.0,311.0,312.0,1859860.47647651,579813208.7267495
2021-11-13 05:00:00,312.0,316.0,311.0,315.0,5428286.00288747,1704287011.4197705
2021-11-13 06:00:00,315.0,316.0,313.0,314.0,4918100.49097352,1548310891.8955977
2021-11-13 07:00:00,315.0,318.0,314.0,316.0,10764874.99666129,3400854980.195214
2021-11-13 08:00:00,316.0,318.0,314.0,317.0,10886006.53636919,3436584745.104287
2021-11-13 09:00:00,316.0,318.0,315.0,316.0,13071661.64393765,4133602797.304281
2021-11-13 10:00:00,317.0,317.0,312.0,312.0,11713512.600018,3682732494.4292336
2021-11-13 11:00:00,312.0,313.0,311.0,312.0,12040957.02278174,3756700918.520512
2021-11-13 12:00:00,312.0,313.0,311.0,312.0,8181987.49166437,2551452043.262892
2021-11-13 13:00:00,312.0,313.0,311.0,311.0,5925358.89435578,1844924928.793396
2021-11-13 14:00:00,312.0,312.0,309.0,310.0,23280548.57737746,7217884021.044802
2021-11-13 15:00:00,310.0,312.0,309.0,312.0,6796652.15519521,2112052117.359702
2021-11-13 16:00:00,312.0,314.0,311.0,314.0,8660271.66750353,2705174218.0358615
2021-11-13 17:00:00,314.0,314.0,311.0,311.0,9318109.63465708,2910723217.1617785
2021-11-13 18:00:00,312.0,316.0,311.0,316.0,14531668.60811635,4546671598.418361
2021-11-13 19:00:00,316.0,317.0,311.0,314.0,16331228.32087052,5126309231.178389
2021-11-13 20:00:00,313.0,315.0,313.0,313.0,6995983.28712358,2195433791.633823
2021-11-13 21:00:00,314.0,315.0,312.0,313.0,7681925.55219719,2407193254.690352
2021-11-13 22:00:00,313.0,314.0,312.0,313.0,6239095.24824835,1952585451.672553
2021-11-13 23:00:00,313.0,317.0,312.0,315.0,18363467.13054109,5786704905.272541
2021-11-14 00:00:00,315.0,316.0,313.0,315.0,8310952.71562794,2613760942.950971
2021-11-14 01:00:00,314.0,316.0,313.0,314.0,7432009.91427036,2337373395.096249
2021-11-14 02:00:00,314.0,316.0,314.0,316.0,3930237.4078488,1239468932.5792854
2021-11-14 03:00:00,316.0,316.0,314.0,315.0,3166288.52501509,997137007.8402332
2021-11-14 04:00:00,314.0,316.0,314.0,315.0,1565812.29103782,492574971.7026377
2021-11-14 05:00:00,314.0,316.0,314.0,315.0,1613485.06032983,507814219.1400216
2021-11-14 06:00:00,315.0,317.0,314.0,316.0,6163073.72306943,1941089641.7189949
2021-11-14 07:00:00,316.0,317.0,315.0,316.0,6764760.11034017,2136367257.941026
2021-11-14 08:00:00,315.0,317.0,315.0,315.0,5830619.63542694,1841530319.664463
2021-11-14 09:00:00,316.0,319.0,315.0,316.0,17423852.45968755,5517545130.995904
2021-11-14 10:00:00,316.0,317.0,315.0,316.0,7194296.84752255,2275400576.619946
2021-11-14 11:00:00,316.0,318.0,316.0,317.0,7480262.89549593,2371230813.721061
2021-11-14 12:00:00,316.0,318.0,316.0,316.0,4408521.03683209,1395731396.1699522
2021-11-14 13:00:00,316.0,318.0,316.0,318.0,6862789.22166386,2173429768.9453735
2021-11-14 14:00:00,317.0,318.0,316.0,318.0,3012972.80579061,955688819.9922696
2021-11-14 15:00:00,317.0,318.0,316.0,318.0,5337351.84343433,1692505835.4274712
2021-11-14 16:00:00,317.0,318.0,317.0,318.0,5361023.61736221,1702702536.3665776
2021-11-14 17:00:00,317.0,327.0,317.0,323.0,60843466.54435898,19642812352.77056
2021-11-14 18:00:00,324.0,329.0,321.0,322.0,67311175.42938834,21920470874.343193
2021-11-14 19:00:00,322.0,324.0,319.0,320.0,19442350.86330219,6239416967.929508
2021-11-14 20:00:00,319.0,322.0,318.0,319.0,17933115.36535129,5742731556.05801
2021-11-14 21:00:00,319.0,321.0,318.0,320.0,14506733.93250796,4629919929.828504
2021-11-14 22:00:00,319.0,322.0,318.0,320.0,11121724.67018015,3553872408.5435905
2021-11-14 23:00:00,320.0,321.0,317.0,317.0,12466002.99601679,3971159502.3805223
2021-11-15 00:00:00,317.0,319.0,317.0,317.0,4491240.23135244,1426506853.139312
2021-11-15 01:00:00,317.0,319.0,317.0,319.0,5280123.49797427,1677576237.0768046
2021-11-15 02:00:00,318.0,320.0,317.0,318.0,4806800.62955494,1529302284.039558
2021-11-15 03:00:00,319.0,319.0,319.0,319.0,3182.2716429,1015144.6540851
2021-11-15 04:00:00,319.0,319.0,319.0,319.0,3182.2716429,1015144.6540851
2021-11-15 05:00:00,319.0,319.0,317.0,318.0,1240962.60147367,394036875.3859805
2021-11-15 06:00:00,318.0,319.0,317.0,318.0,4043772.39399686,1285471355.8387618
2021-11-15 07:00:00,318.0,319.0,317.0,318.0,4905873.48767993,1560762319.213089
2021-11-15 08:00:00,317.0,320.0,317.0,319.0,10160974.15936387,3235830526.1599584
2021-11-15 09:00:00,319.0,322.0,319.0,319.0,21778559.67054206,6967389202.721034
2021-11-15 10:00:00,320.0,320.0,317.0,318.0,16927446.60289663,5383501747.494143
2021-11-15 11:00:00,318.0,319.0,317.0,317.0,9521715.84833739,3026295997.5957685
2021-11-15 12:00:00,317.0,318.0,316.0,317.0,13277817.54301204,4209100296.1194577
2021-11-15 13:00:00,316.0,321.0,316.0,318.0,32780190.48636315,10449849107.66368
2021-11-15 14:00:00,318.0,320.0,318.0,318.0,9895709.86484409,3156032211.6900706
2021-11-15 15:00:00,318.0,319.0,317.0,318.0,7318384.82102326,2327616994.002904
2021-11-15 16:00:00,317.0,319.0,317.0,317.0,15684075.404558,4981938236.84885
2021-11-15 17:00:00,317.0,319.0,315.0,316.0,23253374.14810323,7359897275.056868
2021-11-15 18:00:00,316.0,318.0,315.0,316.0,11847550.03647068,3751506713.599904
2021-11-15 19:00:00,316.0,318.0,316.0,317.0,9986532.35387385,3162173288.591394
2021-11-15 20:00:00,317.0,318.0,316.0,316.0,16374630.82407666,5191470687.616088
2021-11-15 21:00:00,317.0,318.0,316.0,317.0,15271890.51533876,4846051824.47427
2021-11-15 22:00:00,317.0,319.0,316.0,317.0,17463779.70434075,5546288775.689184
2021-11-15 23:00:00,317.0,318.0,315.0,315.0,17925449.90912601,5666221264.806101
2021-11-16 00:00:00,315.0,316.0,313.0,314.0,29373974.00415622,9243532193.49421
2021-11-16 01:00:00,313.0,315.0,313.0,314.0,7513523.81445721,2359518422.950237
2021-11-16 02:00:00,314.0,316.0,314.0,315.0,5292602.6416826,1666091221.1565387
2021-11-16 03:00:00,315.0,315.0,313.0,315.0,5963811.26854021,1873380776.483902
2021-11-16 04:00:00,314.0,315.0,313.0,315.0,3521556.22680714,1106813106.938165
2021-11-16 05:00:00,316.0,316.0,313.0,313.0,6332656.71396041,1988202903.668982
2021-11-16 06:00:00,313.0,315.0,313.0,314.0,7531839.73650509,2363808121.3307576
2021-11-16 07:00:00,315.0,315.0,313.0,314.0,12023516.78183284,3773235853.680443
2021-11-16 08:00:00,315.0,315.0,313.0,314.0,11971964.1276638,3760206504.0434136
2021-11-16 09:00:00,314.0,314.0,309.0,309.0,55691394.97702251,17329332596.331436
2021-11-16 10:00:00,310.0,310.0,305.0,309.0,63247796.49695265,19464668743.699295
2021-11-16 11:00:00,309.0,309.0,305.0,306.0,23073705.32564449,7077576607.795088
2021-11-16 12:00:00,306.0,306.0,301.0,304.0,63148471.1858007,19145002156.815533
2021-11-16 13:00:00,304.0,306.0,301.0,306.0,24903808.33598166,7554702389.206996
2021-11-16 14:00:00,305.0,306.0,303.0,304.0,14485092.38695097,4413806493.701585
2021-11-16 15:00:00,304.0,305.0,303.0,305.0,12458353.36802854,3787010976.711251
2021-11-16 16:00:00,305.0,305.0,301.0,302.0,24231276.33307496,7335894366.950717
2021-11-16 17:00:00,302.0,304.0,300.0,302.0,47276866.74732309,14235724101.216158
2021-11-16 18:00:00,301.0,303.0,298.0,299.0,49966095.40987106,14972168733.009953
2021-11-16 19:00:00,298.0,299.0,290.0,294.0,120424032.04725,35327361849.27389
2021-11-16 20:00:00,294.0,299.0,293.0,297.0,36408501.44752611,10799151916.395231
2021-11-16 21:00:00,298.0,299.0,293.0,294.0,29086365.47728382,8611695623.580746
2021-11-16 22:00:00,294.0,299.0,293.0,298.0,20747806.91867569,6149550647.372097
2021-11-16 23:00:00,298.0,303.0,296.0,300.0,30360931.05158238,9127938813.65026
2021-11-17 00:00:00,300.0,301.0,297.0,297.0,21338691.46417523,6376984593.890051
2021-11-17 01:00:00,298.0,299.0,297.0,297.0,11111679.17048874,3309659610.447436
2021-11-17 02:00:00,297.0,299.0,295.0,296.0,10037500.70294479,2977530314.78058
2021-11-17 03:00:00,296.0,297.0,295.0,295.0,6167403.64476627,1822200353.823581
2021-11-17 04:00:00,295.0,297.0,294.0,295.0,7319982.1577348,2162349032.7555475
2021-11-17 05:00:00,295.0,296.0,291.0,293.0,16627098.41504228,4866109825.65529
2021-11-17 06:00:00,293.0,296.0,292.0,295.0,10588543.46868685,3122745604.8219233
2021-11-17 07:00:00,295.0,297.0,294.0,295.0,13945639.77902723,4119167211.705014
2021-11-17 08:00:00,295.0,296.0,292.0,293.0,25576802.1078554,7509643128.893498
2021-11-17 09:00:00,292.0,296.0,290.0,291.0,61150563.35499029,17863606834.862103
2021-11-17 10:00:00,292.0,296.0,290.0,291.0,30636649.68087297,8967849653.679073
2021-11-17 11:00:00,292.0,292.0,287.0,287.0,35088004.97729778,10166007305.930471
2021-11-17 12:00:00,288.0,290.0,283.0,286.0,47532183.26142656,13613935307.136175
2021-11-17 13:00:00,287.0,289.0,285.0,288.0,19687912.76945237,5643572750.8274
2021-11-17 14:00:00,288.0,290.0,285.0,289.0,25236540.9971656,7258363906.617116
2021-11-17 15:00:00,289.0,291.0,287.0,289.0,15039439.01154568,4350841150.483699
2021-11-17 16:00:00,289.0,293.0,287.0,291.0,16862157.62206279,4893068510.812923
2021-11-17 17:00:00,292.0,293.0,290.0,290.0,9885158.74553326,2883294051.7754316
2021-11-17 18:00:00,291.0,291.0,286.0,288.0,12630725.33189468,3644137772.372336
